path	bytes	ext	tipo	linhas	sha256	flags
results/pipeline-runs/28283211910/raw/cosmology_curated/Hz_data_real.csv	1033	.csv	data_or_result	34	1194fe2066dc3d92b4870cfb03d2cdbe2a316deae2e1355943f7f2ccca6d52b6	-
results/pipeline-runs/28283211910/raw/cosmology_curated/pantheon_readme.md	148	.md	documentation_md	5	aebbe5d60292a548f008173b122073622f1f1c113af65ee988d29c53f51aa677	-
results/pipeline-runs/28283211910/raw/desi/manifest.json	474	.json	data_or_result	12	e68e405ee2cc02ecc687cbb77b02177655e1738382e98a1aae3146378a80ec7c	-
results/pipeline-runs/28283211910/raw/igrf14/manifest.json	438	.json	data_or_result	16	ee43957b225a6f1912c66d81ced35c0abb02cc04314b36523f2287accceb84a9	-
results/pipeline-runs/28283211910/raw/nmdb/manifest.json	374	.json	data_or_result	16	c3e5be29800a804b5b2c662d54e8a34b36de8c922185d8a1ded4159e621916cb	-
results/pipeline-runs/28283211910/raw/omni/manifest.json	390	.json	data_or_result	16	06c858bad6c3677c0b971fe1d2283acbf5803dcfe07f9c46bc925b9f99476a4d	-
results/pipeline-runs/28283211910/raw/pantheon/manifest.json	449	.json	data_or_result	16	03db5c3ddf051980c99edb132d4673c4540f03bfbc03b3fb347f99f4d5ad455b	-
results/pipeline-runs/28283211910/raw/planck/manifest.json	496	.json	data_or_result	12	971a1456e7f7c720f709538825ec5243350d5957cda9592cb11e56af183710dc	-
results/pipeline-runs/28283211910/raw/wmm2025/manifest.json	447	.json	data_or_result	16	80b0aa55b4edf5481c496ef6f33f2c5e1ee175132e3c14cdb2ecc59c9a0f8512	-
results/pipeline-runs/28283211910/tables/BAO_processed.csv	1442	.csv	data_or_result	11	b7e590168ac0a12d51b2349c468300ed659e6a8ba6d422fb915a39b04cf39874	mentions_synthetic
results/pipeline-runs/28283211910/tables/Hz_processed.csv	4773	.csv	data_or_result	34	e42091c715747009239f6636e2620c003d1a9e59ad823b8eb8d8ec95b469de92	mentions_synthetic
results/pipeline-runs/28283211910/tables/geomagnetic_metadata.csv	216	.csv	data_or_result	3	188f12d90d8747685c150f410066a8b4bb7a7392824fbd7b91e855d97072db6f	-
results/pipeline-runs/28283211910/tables/model_comparison.csv	225	.csv	data_or_result	3	d1945ae07c1e12f5536e370b34d96ec5d7a07c302a2c83be0abfd2e3a94f1e40	mentions_synthetic
results/pipeline-runs/28283211910/tables/rll_components.csv	5550	.csv	data_or_result	49	d7ea6fe2f6b26d06fd5df58a93453340df57441efe3b1195adae0d277890042d	-
results/pipeline-runs/28283484980/CHECKSUMS.sha256	6387	.sha256	data_or_result	0	1e0af7864cdd5b2794b0c13d43837d3724a14ffc5298b80ed0372cc88d07df57	-
results/pipeline-runs/28283484980/CLAIM_REFERENCE_AUDIT.md	1145	.md	documentation_md	9	4d2b69060300aeb629eebbb1817a96b05ebea74ea3aa96325c13626047d21d9b	-
results/pipeline-runs/28283484980/COMMIT_SHA.txt	41	.txt	data_or_result	1	47e92b9112dad9e20e75fd57590cab8058d5cd49cd0044b26543025b4b158a68	-
results/pipeline-runs/28283484980/COMPUTE_REPORT.md	426	.md	documentation_md	11	a431750f8e882a1f080a4634ba682ac1ac098b2ae65950d270d8a8d9c4fa3b04	mentions_synthetic
results/pipeline-runs/28283484980/DATA_SOURCES.md	825	.md	documentation_md	12	e770faa9d31d7a39a792390e31590846e4d35dcd113a835c10b8dc4ede70ab53	-
results/pipeline-runs/28283484980/FETCH_REPORT.md	559	.md	documentation_md	14	96aa3d26bbf4f505e23a5d0b51e1f023ed1b15e5056afabd1973dcfa644a536d	-
results/pipeline-runs/28283484980/MANIFEST.json	3095	.json	data_or_result	74	0c37a9a28fa2ec56dba97bf56473b5ce94ff9524961de617d5a1ecd2ebaf5ee1	mentions_mock_or_placeholder
results/pipeline-runs/28283484980/PIPELINE_REPORT.md	677	.md	documentation_md	17	43dbf74f098cc4afacc9f30b7ff9940d7ed8748b53cf929e1e7a9d56a68a24a2	-
results/pipeline-runs/28283484980/RUN_UTC.txt	21	.txt	data_or_result	1	86c7d8084eec67bf559ae27da7082f1d2c4f3c7f3822e6c66a2a0ec578acc405	-
results/pipeline-runs/28283484980/SOURCES.md	277	.md	documentation_md	21	c22ede9fa387134b193fa0a951d2e221bb7e940e1f8c2cd8040a5822ce5515f2	-
results/pipeline-runs/28283484980/book/BOOK_ROUTE.md	1097	.md	documentation_md	36	363c947d499b5c1a833e2fc05b8e8bd1395da58a069e5da0f589815a9646bf8d	mentions_mock_or_placeholder
results/pipeline-runs/28283484980/book/CHAPTERS_USED.md	556	.md	documentation_md	16	7c2f2fae7125231bbcbc1db5ca0e6949f0e86178ab5558c4bc3fe13d8094d316	mentions_mock_or_placeholder
results/pipeline-runs/28283484980/book/FILES_USED.md	421	.md	documentation_md	15	72ddcafeaae0d0816c35b363fe72e7b39ba65936cf83dfd129489d2424532f3d	-
results/pipeline-runs/28283484980/formulas/FORMAL_ACADEMIC_REPORT.md	41	.md	documentation_md	3	7d2b5cab29868923da8c6e710fb568f5e64a14dab49ebbe810a7be7ffa5ab652	-
results/pipeline-runs/28283484980/formulas/FORMULAS_BY_SOURCE.md	2283	.md	documentation_md	55	a2f8035eeb6ab47878ed4503fdb2dac8c539d8c008f92f9e83d82b0e1b46cce2	-
results/pipeline-runs/28283484980/formulas/FORMULAS_CLAIM_MAP.md	90	.md	documentation_md	3	a02d15c320f9b718be56c8416f116ba9dc34fafa138f7bd3c7147269922b5825	-
results/pipeline-runs/28283484980/formulas/formulas.csv	94758	.csv	data_or_result	488	8d55a47bc006e641fd960583edfddf6fe408c1942f41de8e3f3ea80d35220648	mentions_mock_or_placeholder,token_vazio_declared
results/pipeline-runs/28283484980/formulas/formulas.json	128605	.json	data_or_result	2437	87ca94faebc717049c1454975d8dbae84cb4ce784e80a18e82ee2a24679dc4d9	mentions_mock_or_placeholder,token_vazio_declared
results/pipeline-runs/28283484980/iml/IML_MANIFEST.json	462	.json	data_or_result	13	a592e20ee86739c79b7480d79147fa6f87547dfb79e22cb10f1a4a7bdbb52465	-
results/pipeline-runs/28283484980/iml/IML_REPORT.md	372	.md	documentation_md	9	cee360a1ac4ac07908fa194e13c0d61202c31b53ef9bbb36bc5f90eef46bf2c3	-
results/pipeline-runs/28283484980/iml/INPUT_SHA256.txt	104	.txt	data_or_result	1	652b8ec19972180de9329c2ac857bbff56d637e71fd24fc0078153457670ef4f	-
results/pipeline-runs/28283484980/iml/input.json	90	.json	data_or_result	1	a57a99824928dd2bd2a1ba5bfff31f81aa13af11fe26c95a6c65522e0a58392b	-
results/pipeline-runs/28283484980/iml/output.json	15020	.json	data_or_result	658	d989df0a64630c97a0e6197592bca54ab3bf9a57fb5a99b807cb43ed33fbee57	-
results/pipeline-runs/28283484980/plots/BAO_comparison.png	23657	.png	data_or_result	0	fb54ed7457fe33bbdb08901041448661e5d8f0c41adfa981b324e84308361e1c	-
results/pipeline-runs/28283484980/plots/Hz_curve.png	20212	.png	data_or_result	0	13a46b40655f73f06979540b440f3ac7abba1bafcbe07e8eed2b7d3ea45bbf61	-
results/pipeline-runs/28283484980/plots/chi2_barplot.png	7553	.png	data_or_result	0	c5d3570639a9b79420d6bbbe5c1bdb9667b42825557c702e9f225eeeca33e3a1	-
results/pipeline-runs/28283484980/plots/data_sources_status.png	13743	.png	data_or_result	0	0f134b373beff3e118a84332009fcf4787fa9c9b8f66c85b6fd60c9f756d3989	-
results/pipeline-runs/28283484980/plots/rll_components.png	20107	.png	data_or_result	0	6f20043f24f2b737daa0ea4e920fecac3c279dcfaf7188d9d380f656c9ad88cf	-
results/pipeline-runs/28283484980/raw/SOURCES.json	3782	.json	data_or_result	118	aab1fcdf219334f93e7cdcc16dbbc5e1da937e99f45c437c55262364c670b268	-
results/pipeline-runs/28283484980/raw/cosmology_curated/BAO_data_real.csv	331	.csv	data_or_result	11	1decb159dd8c276e356e1f2ca45028da0079302a0b7b279797d8e40aab0c9527	-
results/pipeline-runs/28283484980/raw/cosmology_curated/CMB_shift_real.json	160	.json	data_or_result	9	f658dafa16b57a4522bdf59c243d8693e20efe9936e2815720fed7ed6d637cdc	-
results/pipeline-runs/28283484980/raw/cosmology_curated/CURATED_SOURCES.json	1059	.json	data_or_result	32	0529f22d74b24a0b6fca2c680260944bf2b3344a6a135a1baafec9d9987d7268	-
results/pipeline-runs/28283484980/raw/cosmology_curated/CURATED_SOURCES.md	432	.md	documentation_md	9	5b30fac38b0189f7bec568436b90b56808c9b9bddee62bf5299d91989f10aac6	-
results/pipeline-runs/28283484980/raw/cosmology_curated/Hz_data_real.csv	1033	.csv	data_or_result	34	1194fe2066dc3d92b4870cfb03d2cdbe2a316deae2e1355943f7f2ccca6d52b6	-
results/pipeline-runs/28283484980/raw/cosmology_curated/pantheon_readme.md	148	.md	documentation_md	5	aebbe5d60292a548f008173b122073622f1f1c113af65ee988d29c53f51aa677	-
results/pipeline-runs/28283484980/raw/desi/manifest.json	474	.json	data_or_result	12	2d85a5b99e63f6845e2e7754b13af13991805b6e13836236daf814ac0c48d5c1	-
results/pipeline-runs/28283484980/raw/igrf14/manifest.json	438	.json	data_or_result	16	db9e260180627c710dc1f475eb6b624ced8d4cb96d0dec523c2a056a00997832	-
results/pipeline-runs/28283484980/raw/nmdb/manifest.json	374	.json	data_or_result	16	7517bbba562c60189804a125904f0bc9b15b97c60f8cb4bccabcc83607ce6df2	-
results/pipeline-runs/28283484980/raw/omni/manifest.json	390	.json	data_or_result	16	0841040c94e854a43b3af8bbf7f5922ab2f9fa56e8d6069111d07fd88b3a9762	-
results/pipeline-runs/28283484980/raw/pantheon/manifest.json	449	.json	data_or_result	16	62071f3144fc6a3fef9c064fc9dfe4dd146fb1a391ea48a990b493ec4d494aa8	-
results/pipeline-runs/28283484980/raw/planck/manifest.json	496	.json	data_or_result	12	20996db17b1fe48c911c366ad5fb9e0edafb951f6beb6f60f0e27e9f642cb542	-
results/pipeline-runs/28283484980/raw/spenvis_reference/manifest.json	464	.json	data_or_result	12	733cf93f9c8268c94e8bbc3adbc23bbd9cac1417b3724710c31c782c756db4f0	-
results/pipeline-runs/28283484980/raw/wmm2025/manifest.json	447	.json	data_or_result	16	91ccca51b38fb90a071286d109d74950b6a901c7d78e4400eb007029c7a50b1b	-
results/pipeline-runs/28283484980/tables/BAO_processed.csv	1442	.csv	data_or_result	11	b7e590168ac0a12d51b2349c468300ed659e6a8ba6d422fb915a39b04cf39874	mentions_synthetic
results/pipeline-runs/28283484980/tables/Hz_processed.csv	4773	.csv	data_or_result	34	e42091c715747009239f6636e2620c003d1a9e59ad823b8eb8d8ec95b469de92	mentions_synthetic
results/pipeline-runs/28283484980/tables/geomagnetic_metadata.csv	216	.csv	data_or_result	3	188f12d90d8747685c150f410066a8b4bb7a7392824fbd7b91e855d97072db6f	-
results/pipeline-runs/28283484980/tables/model_comparison.csv	225	.csv	data_or_result	3	d1945ae07c1e12f5536e370b34d96ec5d7a07c302a2c83be0abfd2e3a94f1e40	mentions_synthetic
results/pipeline-runs/28283484980/tables/rll_components.csv	5550	.csv	data_or_result	49	d7ea6fe2f6b26d06fd5df58a93453340df57441efe3b1195adae0d277890042d	-
results/pipeline-runs/28408203425/CHECKSUMS.sha256	7975	.sha256	data_or_result	0	7004e46840ffcf54079fdd1000f79a50f90e5cc531821d26df1131f41eb77300	-
results/pipeline-runs/28408203425/CLAIM_REFERENCE_AUDIT.md	1145	.md	documentation_md	9	4d2b69060300aeb629eebbb1817a96b05ebea74ea3aa96325c13626047d21d9b	-
results/pipeline-runs/28408203425/COMMIT_SHA.txt	41	.txt	data_or_result	1	44949af3408ce0aea38bfddfee8b5a80f67aaada958e2b6dda7b23b01f657ea3	-
results/pipeline-runs/28408203425/COMPUTE_REPORT.md	426	.md	documentation_md	11	a8281e8e528428493e7e477ee033f93fa0a132d7d117e761245100ddd84c4cdf	mentions_synthetic
results/pipeline-runs/28408203425/DATA_SOURCES.md	574	.md	documentation_md	9	0f1c5aa7543d956ea645e4d8ec74c19c66e3395705192dc000dbf46a51792dca	-
results/pipeline-runs/28408203425/FETCH_REPORT.md	246	.md	documentation_md	9	91879cfb470e409af6106ee91231051bd6a95876ec0e53bd292c5564dc4c7cb3	-
results/pipeline-runs/28408203425/MANIFEST.json	3095	.json	data_or_result	74	872c6faa0749015dfcb7298c307f87cb4e6d7550a0d1f68ee4fe624150f6b036	mentions_mock_or_placeholder
results/pipeline-runs/28408203425/PIPELINE_REPORT.md	677	.md	documentation_md	17	35bac9b87c45346b2d96be4821453a7c8aa69ec0d4fe80f5ce4d3c0fa47580ce	-
results/pipeline-runs/28408203425/RUN_UTC.txt	21	.txt	data_or_result	1	d526af033dab6690aa5f574b184d3bc30c36dddde0ad52d33a19926f27490bdd	-
results/pipeline-runs/28408203425/SOURCES.md	277	.md	documentation_md	21	c22ede9fa387134b193fa0a951d2e221bb7e940e1f8c2cd8040a5822ce5515f2	-
results/pipeline-runs/28408203425/book/BOOK_ROUTE.md	1097	.md	documentation_md	36	363c947d499b5c1a833e2fc05b8e8bd1395da58a069e5da0f589815a9646bf8d	mentions_mock_or_placeholder
results/pipeline-runs/28408203425/book/CHAPTERS_USED.md	556	.md	documentation_md	16	7c2f2fae7125231bbcbc1db5ca0e6949f0e86178ab5558c4bc3fe13d8094d316	mentions_mock_or_placeholder
results/pipeline-runs/28408203425/book/FILES_USED.md	421	.md	documentation_md	15	72ddcafeaae0d0816c35b363fe72e7b39ba65936cf83dfd129489d2424532f3d	-
results/pipeline-runs/28408203425/diagnostics/h0_grid_expansion_summary.json	2348	.json	data_or_result	90	e8054700c46f9b403acff204b4f41b77beaed5f30810e0909f289cca56d4b02f	-
results/pipeline-runs/28408203425/diagnostics/missing_placeholder_stub_scan.json	326	.json	data_or_result	10	4ed2959c9d19682f59301e7274a3a900360f504b3751a2c062cd5c634bc87af5	mentions_mock_or_placeholder
results/pipeline-runs/28408203425/diagnostics/rll_w0wa_eff_map.json	1088	.json	data_or_result	35	26c8e28e09ab367f222af9cfef8d770ebcf015f277032e50b80dd5348e71bfa6	-
results/pipeline-runs/28408203425/diagnostics/to_add_migration_validation.json	844	.json	data_or_result	19	fa71fe06b34a5e8e52e488d333d8ebaaf2e44c0ccf66a69727c8ac9e0588fad6	-
results/pipeline-runs/28408203425/formulas/FORMAL_ACADEMIC_REPORT.md	41	.md	documentation_md	3	7d2b5cab29868923da8c6e710fb568f5e64a14dab49ebbe810a7be7ffa5ab652	-
results/pipeline-runs/28408203425/formulas/FORMULAS_BY_SOURCE.md	2283	.md	documentation_md	55	a2f8035eeb6ab47878ed4503fdb2dac8c539d8c008f92f9e83d82b0e1b46cce2	-
results/pipeline-runs/28408203425/formulas/FORMULAS_CLAIM_MAP.md	90	.md	documentation_md	3	a02d15c320f9b718be56c8416f116ba9dc34fafa138f7bd3c7147269922b5825	-
results/pipeline-runs/28408203425/formulas/formulas.csv	94758	.csv	data_or_result	488	8d55a47bc006e641fd960583edfddf6fe408c1942f41de8e3f3ea80d35220648	mentions_mock_or_placeholder,token_vazio_declared
results/pipeline-runs/28408203425/formulas/formulas.json	128605	.json	data_or_result	2437	87ca94faebc717049c1454975d8dbae84cb4ce784e80a18e82ee2a24679dc4d9	mentions_mock_or_placeholder,token_vazio_declared
results/pipeline-runs/28408203425/iml/IML_MANIFEST.json	462	.json	data_or_result	13	5ccb609589277b972d8732a2bcc15f2018a3eb961d5fc31f7ecef337ce2e4919	-
results/pipeline-runs/28408203425/iml/IML_REPORT.md	372	.md	documentation_md	9	359b455cb846bfd7b1d94e20d598b140bcb8d3c003bb8f28756b307adb6dea5b	-
results/pipeline-runs/28408203425/iml/INPUT_SHA256.txt	104	.txt	data_or_result	1	652b8ec19972180de9329c2ac857bbff56d637e71fd24fc0078153457670ef4f	-
results/pipeline-runs/28408203425/iml/input.json	90	.json	data_or_result	1	a57a99824928dd2bd2a1ba5bfff31f81aa13af11fe26c95a6c65522e0a58392b	-
results/pipeline-runs/28408203425/iml/output.json	15020	.json	data_or_result	658	d989df0a64630c97a0e6197592bca54ab3bf9a57fb5a99b807cb43ed33fbee57	-
results/pipeline-runs/28408203425/plots/BAO_comparison.png	23657	.png	data_or_result	0	fb54ed7457fe33bbdb08901041448661e5d8f0c41adfa981b324e84308361e1c	-
results/pipeline-runs/28408203425/plots/Hz_curve.png	20212	.png	data_or_result	0	13a46b40655f73f06979540b440f3ac7abba1bafcbe07e8eed2b7d3ea45bbf61	-
results/pipeline-runs/28408203425/plots/chi2_barplot.png	7553	.png	data_or_result	0	c5d3570639a9b79420d6bbbe5c1bdb9667b42825557c702e9f225eeeca33e3a1	-
results/pipeline-runs/28408203425/plots/data_sources_status.png	16775	.png	data_or_result	0	19abfc8d34a0f19183bfb426faee5b363afa2b52b52d1f0a4031b8c3c106e776	-
results/pipeline-runs/28408203425/plots/rll_components.png	20107	.png	data_or_result	0	6f20043f24f2b737daa0ea4e920fecac3c279dcfaf7188d9d380f656c9ad88cf	-
results/pipeline-runs/28408203425/raw/SOURCES.json	2362	.json	data_or_result	78	d054bca332652cc3bb28f073fd4b22372e3674a686a148ce760ee4b636e7ccbf	-
results/pipeline-runs/28408203425/raw/cosmology_curated/BAO_data_real.csv	331	.csv	data_or_result	11	1decb159dd8c276e356e1f2ca45028da0079302a0b7b279797d8e40aab0c9527	-
results/pipeline-runs/28408203425/raw/cosmology_curated/CMB_shift_real.json	160	.json	data_or_result	9	f658dafa16b57a4522bdf59c243d8693e20efe9936e2815720fed7ed6d637cdc	-
results/pipeline-runs/28408203425/raw/cosmology_curated/CURATED_SOURCES.json	1059	.json	data_or_result	32	0529f22d74b24a0b6fca2c680260944bf2b3344a6a135a1baafec9d9987d7268	-
results/pipeline-runs/28408203425/raw/cosmology_curated/CURATED_SOURCES.md	432	.md	documentation_md	9	5b30fac38b0189f7bec568436b90b56808c9b9bddee62bf5299d91989f10aac6	-
results/pipeline-runs/28408203425/raw/cosmology_curated/Hz_data_real.csv	1033	.csv	data_or_result	34	1194fe2066dc3d92b4870cfb03d2cdbe2a316deae2e1355943f7f2ccca6d52b6	-
results/pipeline-runs/28408203425/raw/cosmology_curated/pantheon_readme.md	148	.md	documentation_md	5	aebbe5d60292a548f008173b122073622f1f1c113af65ee988d29c53f51aa677	-
results/pipeline-runs/28408203425/raw/desi/manifest.json	474	.json	data_or_result	12	0f275815ae324a69cdfb7a4a319dc05e9fd8d022c92d716086da4440e559e206	-
results/pipeline-runs/28408203425/raw/igrf14/manifest.json	438	.json	data_or_result	16	75fce6f7053e53637fedea751c63a0806179382bb04a0d861791dffb509534fb	-
results/pipeline-runs/28408203425/raw/omni/manifest.json	390	.json	data_or_result	16	b62601b5f91400af7eb658e4d9d5d64849648b004fc5d464709df41599f4dcc0	-
results/pipeline-runs/28408203425/raw/pantheon/manifest.json	449	.json	data_or_result	16	c91a12e5be342e85fbb29f44e3e0b8a6fcc4f11a1fa0f06e8234c459c3bc8fb3	-
results/pipeline-runs/28408203425/raw/wmm2025/manifest.json	447	.json	data_or_result	16	ae8c675c1e472ead11cf111b19381754d03bb6684d80d4114d05a1059cbcb05a	-
results/pipeline-runs/28408203425/reports/MISSING_PLACEHOLDER_STUB_SCAN.md	388	.md	documentation_md	18	589a696535329c1d350935a76949306d2fbaee83975b70612e2f573864bc0224	mentions_mock_or_placeholder
results/pipeline-runs/28408203425/reports/TO_ADD_MIGRATION_STATUS.md	164	.md	documentation_md	8	17ee3c65356e039b6da0018bcba2d13e5e80dd526975aad908a9adae857a2350	-
results/pipeline-runs/28408203425/tables/BAO_processed.csv	1442	.csv	data_or_result	11	b7e590168ac0a12d51b2349c468300ed659e6a8ba6d422fb915a39b04cf39874	mentions_synthetic
results/pipeline-runs/28408203425/tables/Hz_processed.csv	4773	.csv	data_or_result	34	e42091c715747009239f6636e2620c003d1a9e59ad823b8eb8d8ec95b469de92	mentions_synthetic
results/pipeline-runs/28408203425/tables/geomagnetic_metadata.csv	216	.csv	data_or_result	3	188f12d90d8747685c150f410066a8b4bb7a7392824fbd7b91e855d97072db6f	-
results/pipeline-runs/28408203425/tables/h0_grid_expansion_scan.csv	7781	.csv	data_or_result	64	6e65870e56706861e695e41aef896eb3aace2b4f8e899b7f45be9a7bbaff514b	-
results/pipeline-runs/28408203425/tables/missing_placeholder_stub_scan.csv	42	.csv	data_or_result	1	9847407ebdeeaab048187a916c332bce8c8271e62c6ad9882d54dffbcda91cfc	-
results/pipeline-runs/28408203425/tables/model_comparison.csv	225	.csv	data_or_result	3	d1945ae07c1e12f5536e370b34d96ec5d7a07c302a2c83be0abfd2e3a94f1e40	mentions_synthetic
results/pipeline-runs/28408203425/tables/rll_components.csv	5550	.csv	data_or_result	49	d7ea6fe2f6b26d06fd5df58a93453340df57441efe3b1195adae0d277890042d	-
results/pipeline-runs/28408203425/tables/rll_w0wa_eff_map.csv	2058	.csv	data_or_result	14	69ce4ce3889d6aac58f61427a289bd94033d64d5dba9a646087f8a872c6f1a4d	-
results/real/README.md	178	.md	documentation_md	3	283169e39549a6c30004f22c22eef04858fc2dc68ec086d3f0d90bc8a1f94ea3	-
results/relational_validation/README.md	2556	.md	documentation_md	97	30c00ec6ff4eee65b8a434f89eeb457d180953008a24403424d7540081546608	mentions_synthetic
results/relational_validation/RELATIONAL_VALIDATION_LEDGER.yml	4155	.yml	config_yml	106	b7ea1dcf48cb4dfade45e7124bfde856f699d677d2f4bf7fbe15667ac938deb4	mentions_synthetic,token_vazio_declared
results/relational_validation/artifacts/README.md	1141	.md	documentation_md	62	319a1033186c0e91295185ddaed6ffdaca3db0d0eddd048edd8eaedbbd905172	-
results/relational_validation/logs/README.md	956	.md	documentation_md	56	bb4c9d14092116768c9f69f5ed49b0deb4f5618ce27f58d4c66059e5e47c8605	token_vazio_declared
results/relational_validation/packages/ACADEMIC_CORR_001/package.yml	3272	.yml	config_yml	86	2590cbd4880ca0c937e5e4cc5ee3d60a1b1ef58f44c176c90a653116c645156a	mentions_synthetic,token_vazio_declared
results/relational_validation/packages/ACADEMIC_CORR_001/relation_graph.json	1739	.json	data_or_result	31	0fd3737794ccdaa74d75529c9d29fa2e2630c3c90b094a560e118b81eca727f0	-
results/reproducivel_RLL_relatorio_simulacao.txt	3175	.txt	data_or_result	59	4e5b34007d9dde211561dd1a44d7a52320134dd634f6220b6c80e3415df21726	-
results/reproducivel_RLL_simulacao_dados_reais.png	404222	.png	data_or_result	0	9d2770531446f9a83be73e568f70ffb5e9e802388b29b2d693dec861d2d776ba	-
results/rll_vs_lcdm_predictions.csv	5073	.csv	data_or_result	47	6641f9cbc9d51a4fc128423c3227aa24c16677d3aef1156bb1b8e61d415b90ae	-
results/rll_vs_lcdm_summary.json	1331	.json	data_or_result	54	e488e17a3479a97cb46629bc5ec04298c48099fe95a8f0fb108fd1c5ab147827	-
results/structure_d/README.md	2377	.md	documentation_md	54	caa34efb4eba95887ecc9947be7251696484110607608cc00b4953642c9bcca8	-
results/structure_d/covariance_usage.csv	203	.csv	data_or_result	3	2fabbfa8ddad6364d4579062242627836d78b274fd9e1fd7bced8f26b64b1e65	-
results/structure_d/degeneracy_corr_bin_00.csv	1522	.csv	data_or_result	10	e65771eb71c4b032d56cf303b576915aa9b01dc9d703be326eafa388edace473	-
results/structure_d/degeneracy_corr_bin_01.csv	1526	.csv	data_or_result	10	399d6ac4034b82b23e46543b77acc0d3ae0521a455da2a6ebac793f2ee7ec7be	-
results/structure_d/degeneracy_corr_bin_02.csv	1530	.csv	data_or_result	10	e15390a63e178153b5a07e9e7a312a0b701397bbfb358bdd2543d1c18ee23867	-
results/structure_d/degeneracy_corr_bin_03.csv	604	.csv	data_or_result	10	faca6a3ff17481d72c2f0cbf7b468def5b10434350cccd35b1fbf9fc71926614	-
results/structure_d/degeneracy_corr_bin_04.csv	634	.csv	data_or_result	10	99b971d6e9e5cdd07655632974f2b225a82f5307ffe5c4341a504613b438ad0a	-
results/structure_d/degeneracy_corr_bin_05.csv	612	.csv	data_or_result	10	46c2142d50915dd9672264c6a4b357b2ac89ea75c514fd454fd96d83781f098f	-
results/structure_d/dominance_by_z.csv	864	.csv	data_or_result	11	e52e5b2ef1454eb638d90b672471c849c63c1a8f7879e5c0f3f596cf66cd2e30	-
results/structure_d/error_mode_usage.csv	78	.csv	data_or_result	3	470d87b139a4e286ea0572f730c61862abf92f30f18c2f8e153305cbd4eb5cbf	-
results/structure_d/execution_timing.csv	140	.csv	data_or_result	5	b5f388aaea29a127216dfc8ac9a3002d0524467381fcc8fd8438c6c14aae4c73	-
results/structure_d/execution_timing.json	310	.json	data_or_result	18	65e4d9d782535dc3b72fd0ffc7921ce18041a3f71df7a6d1ac55f538900f2879	-
results/structure_d/execution_timing_real.csv	106	.csv	data_or_result	4	d8bec14889dde26e1e721df1493b4b6be611c0df94ba12b188a9c80b2a5fdde5	-
results/structure_d/execution_timing_real.json	228	.json	data_or_result	14	772d406e4bf9ff70f7d06bcb13cd1edc610e29f97c462d0a16ccc93c1ca54e42	-
results/structure_d/figs/degeneracy_heatmap_bin_00.png	62726	.png	data_or_result	0	08cbca06998b02fd9386c7742008c7c6a6ef280cbcf8f175a8b61412dde9a272	-
results/structure_d/figs/degeneracy_heatmap_bin_01.png	62494	.png	data_or_result	0	30918faec9dbd9c6e1120670c1b32321925233938a4819e28552e751cc475047	-
results/structure_d/figs/degeneracy_heatmap_bin_02.png	62955	.png	data_or_result	0	47176285d499c67603e9ce5c499f26d0c586b0cf23d4a0fedc3efdd7c4c6c9db	-
results/structure_d/figs/degeneracy_heatmap_bin_03.png	62754	.png	data_or_result	0	0e09b37d2ee2cc8034e93f481333516300ec80bfd94a567c7057396a72a9781b	-
results/structure_d/figs/degeneracy_heatmap_bin_04.png	62565	.png	data_or_result	0	e1f05737e2ab7e713f50b0230bb2c0d60d0a8320dfdaa09dbff9b3fa9bb7142b	-
results/structure_d/figs/degeneracy_heatmap_bin_05.png	62710	.png	data_or_result	0	29871d2566a176122328fc16ad1fcfc5e482ff7d25fef84effab652273ce4561	-
results/structure_d/figs/dominance_regime_curve.png	44773	.png	data_or_result	0	4bbb66d470d355d09903d86852457414d0c9806e26a5075d48c05ddcdb083b6f	-
results/structure_d/figs/sensitivity_curves.png	148587	.png	data_or_result	0	3385703d3142173759d850ff120af491f8889ad683a2b9acf6cb746f31f3f504	-
results/structure_d/joint_real_likelihood.csv	1370	.csv	data_or_result	5	a45c1db0ac7142862607bb7aa0669ddc6b94757a28e16dce9e645c54cf21a41f	-
results/structure_d/joint_real_likelihood.json	8434	.json	data_or_result	225	9ebb44cc5f9f7f6be6b9d149b03e3cdb2f7a44cac60c57881b9c5e657b4107ec	-
results/structure_d/joint_real_likelihood_covariance_manifest.json	2348	.json	data_or_result	50	f6c565e34129ba2a33f14055a9d63216bab384d7965a2718e78fd1c01110d1d0	-
results/structure_d/joint_real_likelihood_readme.md	5383	.md	documentation_md	104	ebee3e9a01a45ad3be44ee8e4d9368314e26fad95405a4a8cfa3dea2c790a9f8	token_vazio_declared
results/structure_d/model_comparison.csv	532	.csv	data_or_result	3	69bdf8c8335522ef935bf4affee45f3e62c39c184602ec29d4116f6753c40328	-
results/structure_d/model_comparison_real.csv	588	.csv	data_or_result	3	cef75a166e84a88dda672b1bcf33d114d2246559477c6a2811afff8c33e9eea5	-
results/structure_d/reproduction_contract.json	1712	.json	data_or_result	60	bcf43bba2f1939896ee5d439c4736e1b9f412605ed95b4b06a73b9e0d6049f53	mentions_synthetic,mentions_mock_or_placeholder
results/structure_d/rll_regime_metadata.csv	272	.csv	data_or_result	2	518cdeb779bd5140a35b15dd0b1a9b91f39cc60366e4a86cd8155aa4b797d1c4	-
